,Unnamed: 0,trajectory_names,trajectory_id,htpmd_version,s3_bucket,s3_prefix,conductivity,li_diffusivity,tfsi_diffusivity,poly_diffusivity,mol_smiles,poly_smiles,transference_number,molality,structure,trajectory_reference,traj_size,num_atoms,num_li,trace_id_mass,sim_time,force_field,material_group,temperature,time_step,cation_raw_type,anion_raw_type,polymer_raw_type_range,polymer_solvate_types,salt_cation,salt_anion,folder,trajectory_reference.1,num_of_steps,mol_smiles_cleaned
795,795,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-679162111-0,5487,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-679162111-0/,4.58791861619968e-05,1.04080970285733e-08,2.23237541526032e-08,8.346347670954399e-09,CC(C)(CNC(=O)[Au])CC(C)(C)N[Cu],CNC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(=O)NC(C)(C)CC(C)(C)CNC(C)=O,-0.0597391912769045,1.4713967245178703,s3://htp-md-stage/data/structure/5487.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-679162111-0,929782,6812,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-679162111-0/,2500000,CC(C)(CNC(=O)C)CC(C)(C)NC
796,796,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-370724768-0,3954,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-370724768-0/,4.45360625389497e-05,1.01942709134059e-08,2.33039434463309e-08,1.06521639384335e-08,C=CCC(CO[Cu])NC(=O)[Au],C=CCC(COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC(=O)NC(CC=C)COC)NC(C)=O,-0.0057974826792242,1.3988546793381598,s3://htp-md-stage/data/structure/3954.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-370724768-0,809387,5894,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-370724768-0/,2500000,C=CCC(COC)NC(=O)C
797,797,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-976281318-0,5514,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-976281318-0/,2.46960347765577e-05,2.43347819526878e-08,4.14131416727222e-08,2.62375944357692e-08,CC(C)=CCSCC(COC(=O)[Au])O[Cu],COC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(C)=O)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C)CSCC=C(C)C,-0.565696794208802,1.32267196243358,s3://htp-md-stage/data/structure/5514.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-976281318-0,804367,5870,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-976281318-0/,2500000,CC(C)=CCSCC(COC(=O)C)OC
798,798,0623/poly_9_nion_50_conc_1.5/9-0-413700372-0,740,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5/9-0-413700372-0/,0.0001296818113724,2.5415303004605e-08,4.7630448634305e-08,3.45326039749379e-08,COCCC(CN(C)CCCOC(=O)[Au])N[Cu],CNC(CCOC)CN(C)CCCOC(=O)NC(CCOC)CN(C)CCCOC(=O)NC(CCOC)CN(C)CCCOC(=O)NC(CCOC)CN(C)CCCOC(=O)NC(CCOC)CN(C)CCCOC(=O)NC(CCOC)CN(C)CCCOC(=O)NC(CCOC)CN(C)CCCOC(=O)NC(CCOC)CN(C)CCCOC(=O)NC(CCOC)CN(C)CCCOC(=O)NC(CCOC)CN(C)CCCOC(=O)NC(CCOC)CN(C)CCCOC(=O)NC(CCOC)CN(C)CCCOC(=O)NC(CCOC)CN(C)CCCOC(=O)NC(CCOC)CN(C)CCCOC(=O)NC(CCOC)CN(C)CCCOC(=O)NC(CCOC)CN(C)CCCOC(=O)NC(CCOC)CN(C)CCCOC(C)=O,0.186582846779838,1.49872804449592,s3://htp-md-stage/data/structure/740.cif,0623/poly_9_nion_50_conc_1.5/9-0-413700372-0,852459,6227,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5/9-0-413700372-0/,2500000,COCCC(CN(C)CCCOC(=O)C)NC
799,799,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246288599-0,2248,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246288599-0/,3.79319531228122e-05,1.98393760638784e-08,3.9905602213358e-08,1.9518560726389e-08,CCC(NC(C)CCO[Cu])C(C)(C)OC(=O)[Au],CCC(NC(C)CCOC(=O)OC(C)(C)C(CC)NC(C)CCOC(=O)OC(C)(C)C(CC)NC(C)CCOC(=O)OC(C)(C)C(CC)NC(C)CCOC(=O)OC(C)(C)C(CC)NC(C)CCOC(=O)OC(C)(C)C(CC)NC(C)CCOC(=O)OC(C)(C)C(CC)NC(C)CCOC(=O)OC(C)(C)C(CC)NC(C)CCOC(=O)OC(C)(C)C(CC)NC(C)CCOC(=O)OC(C)(C)C(CC)NC(C)CCOC(=O)OC(C)(C)C(CC)NC(C)CCOC(=O)OC(C)(C)C(CC)NC(C)CCOC(=O)OC(C)(C)C(CC)NC(C)CCOC(=O)OC(C)(C)C(CC)NC(C)CCOC(=O)OC(C)(C)C(CC)NC(C)CCOC(=O)OC(C)(C)C(CC)NC(C)CCOC(=O)OC(C)(C)C(CC)NC(C)CCOC)C(C)(C)OC(C)=O,-0.4682762512134311,1.35499482256478,s3://htp-md-stage/data/structure/2248.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246288599-0,963575,7000,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246288599-0/,2500000,CCC(NC(C)CCOC)C(C)(C)OC(=O)C
800,800,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246201578-0,2546,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246201578-0/,3.71728792732044e-05,2.08759102927194e-08,3.70024971596563e-08,2.55508103361577e-08,CCC(C)(CNC(C)C(C)OC(=O)[Au])O[Cu],CCC(C)(CNC(C)C(C)OC(=O)OC(C)(CC)CNC(C)C(C)OC(=O)OC(C)(CC)CNC(C)C(C)OC(=O)OC(C)(CC)CNC(C)C(C)OC(=O)OC(C)(CC)CNC(C)C(C)OC(=O)OC(C)(CC)CNC(C)C(C)OC(=O)OC(C)(CC)CNC(C)C(C)OC(=O)OC(C)(CC)CNC(C)C(C)OC(=O)OC(C)(CC)CNC(C)C(C)OC(=O)OC(C)(CC)CNC(C)C(C)OC(=O)OC(C)(CC)CNC(C)C(C)OC(=O)OC(C)(CC)CNC(C)C(C)OC(=O)OC(C)(CC)CNC(C)C(C)OC(=O)OC(C)(CC)CNC(C)C(C)OC(=O)OC(C)(CC)CNC(C)C(C)OC(=O)OC(C)(CC)CNC(C)C(C)OC(=O)OC(C)(CC)CNC(C)C(C)OC(=O)OC(C)(CC)CNC(C)C(C)OC(=O)OC(C)(CC)CNC(C)C(C)OC(C)=O)OC,0.0154534716016769,1.44145739876443,s3://htp-md-stage/data/structure/2546.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246201578-0,889563,6515,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246201578-0/,2500000,CCC(C)(CNC(C)C(C)OC(=O)C)OC
801,801,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246184888-0,2204,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246184888-0/,7.091549863183029e-05,1.51716063058366e-08,2.54368101980164e-08,1.54602634378908e-08,CCCCCCN(CCN[Cu])CCNC(=O)[Au],CCCCCCN(CCNC)CCNC(=O)NCCN(CCCCCC)CCNC(=O)NCCN(CCCCCC)CCNC(=O)NCCN(CCCCCC)CCNC(=O)NCCN(CCCCCC)CCNC(=O)NCCN(CCCCCC)CCNC(=O)NCCN(CCCCCC)CCNC(=O)NCCN(CCCCCC)CCNC(=O)NCCN(CCCCCC)CCNC(=O)NCCN(CCCCCC)CCNC(=O)NCCN(CCCCCC)CCNC(=O)NCCN(CCCCCC)CCNC(=O)NCCN(CCCCCC)CCNC(=O)NCCN(CCCCCC)CCNC(=O)NCCN(CCCCCC)CCNC(=O)NCCN(CCCCCC)CCNC(=O)NCCN(CCCCCC)CCNC(=O)NCCN(CCCCCC)CCNC(=O)NCCN(CCCCCC)CCNC(C)=O,0.0352981722918818,1.36057365050482,s3://htp-md-stage/data/structure/2204.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246184888-0,1001131,7370,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246184888-0/,2500000,CCCCCCN(CCNC)CCNC(=O)C
802,802,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-482405109-0,4629,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-482405109-0/,7.10440280591595e-05,1.4771417354858401e-08,1.65302483492246e-08,1.0105560933223e-08,CC(CCCCNC(=O)[Au])(N[Cu])C(=O)O,CNC(C)(CCCCNC(=O)NC(C)(CCCCNC(=O)NC(C)(CCCCNC(=O)NC(C)(CCCCNC(=O)NC(C)(CCCCNC(=O)NC(C)(CCCCNC(=O)NC(C)(CCCCNC(=O)NC(C)(CCCCNC(=O)NC(C)(CCCCNC(=O)NC(C)(CCCCNC(=O)NC(C)(CCCCNC(=O)NC(C)(CCCCNC(=O)NC(C)(CCCCNC(=O)NC(C)(CCCCNC(=O)NC(C)(CCCCNC(=O)NC(C)(CCCCNC(=O)NC(C)(CCCCNC(=O)NC(C)(CCCCNC(=O)NC(C)(CCCCNC(C)=O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O,0.240580426213741,1.4013142646225,s3://htp-md-stage/data/structure/4629.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-482405109-0,818994,6010,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-482405109-0/,2500000,CC(CCCCNC(=O)C)(NC)C(=O)O
803,803,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119516687-0,2547,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119516687-0/,9.03256437150754e-05,1.28771471362705e-08,1.95853329924966e-08,1.12360890701561e-08,CCN(CCC(N)=O)CC(CO[Cu])OC(=O)[Au],CCN(CCC(N)=O)CC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)CN(CC)CCC(N)=O)OC(C)=O,0.291129122218626,1.48513006100766,s3://htp-md-stage/data/structure/2547.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119516687-0,767302,5645,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119516687-0/,2500000,CCN(CCC(N)=O)CC(COC)OC(=O)C
804,804,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119518899-0,1787,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119518899-0/,5.85085307182036e-05,8.90553373029668e-09,1.76826749762587e-08,9.55697283637807e-09,O=C(CCOC(=O)[Au])NCC(CF)O[Cu],COC(CF)CNC(=O)CCOC(=O)OC(CF)CNC(=O)CCOC(=O)OC(CF)CNC(=O)CCOC(=O)OC(CF)CNC(=O)CCOC(=O)OC(CF)CNC(=O)CCOC(=O)OC(CF)CNC(=O)CCOC(=O)OC(CF)CNC(=O)CCOC(=O)OC(CF)CNC(=O)CCOC(=O)OC(CF)CNC(=O)CCOC(=O)OC(CF)CNC(=O)CCOC(=O)OC(CF)CNC(=O)CCOC(=O)OC(CF)CNC(=O)CCOC(=O)OC(CF)CNC(=O)CCOC(=O)OC(CF)CNC(=O)CCOC(=O)OC(CF)CNC(=O)CCOC(=O)OC(CF)CNC(=O)CCOC(=O)OC(CF)CNC(=O)CCOC(C)=O,0.0516269500358729,1.3859095148383302,s3://htp-md-stage/data/structure/1787.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119518899-0,714373,5189,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119518899-0/,2500000,O=C(CCOC(=O)C)NCC(CF)OC
805,805,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413668756-0,4230,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413668756-0/,6.3056445136202e-05,1.5119832693159898e-08,2.23667919826254e-08,1.4948074707910098e-08,CCCC(O[Cu])C(=O)NCCCOC(=O)[Au],CCCC(OC)C(=O)NCCCOC(=O)OC(CCC)C(=O)NCCCOC(=O)OC(CCC)C(=O)NCCCOC(=O)OC(CCC)C(=O)NCCCOC(=O)OC(CCC)C(=O)NCCCOC(=O)OC(CCC)C(=O)NCCCOC(=O)OC(CCC)C(=O)NCCCOC(=O)OC(CCC)C(=O)NCCCOC(=O)OC(CCC)C(=O)NCCCOC(=O)OC(CCC)C(=O)NCCCOC(=O)OC(CCC)C(=O)NCCCOC(=O)OC(CCC)C(=O)NCCCOC(=O)OC(CCC)C(=O)NCCCOC(=O)OC(CCC)C(=O)NCCCOC(=O)OC(CCC)C(=O)NCCCOC(=O)OC(CCC)C(=O)NCCCOC(=O)OC(CCC)C(=O)NCCCOC(C)=O,0.13584943089457,1.44892090166927,s3://htp-md-stage/data/structure/4230.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413668756-0,796477,5810,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413668756-0/,2500000,CCCC(OC)C(=O)NCCCOC(=O)C
806,806,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246314637-0,2257,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246314637-0/,6.228389865314829e-05,1.69545627164282e-08,1.78148856532839e-08,1.1394417126468701e-08,CC(CCCN[Cu])NCC(C)(C)NC(=O)[Au],CNCCCC(C)NCC(C)(C)NC(=O)NCCCC(C)NCC(C)(C)NC(=O)NCCCC(C)NCC(C)(C)NC(=O)NCCCC(C)NCC(C)(C)NC(=O)NCCCC(C)NCC(C)(C)NC(=O)NCCCC(C)NCC(C)(C)NC(=O)NCCCC(C)NCC(C)(C)NC(=O)NCCCC(C)NCC(C)(C)NC(=O)NCCCC(C)NCC(C)(C)NC(=O)NCCCC(C)NCC(C)(C)NC(=O)NCCCC(C)NCC(C)(C)NC(=O)NCCCC(C)NCC(C)(C)NC(=O)NCCCC(C)NCC(C)(C)NC(=O)NCCCC(C)NCC(C)(C)NC(=O)NCCCC(C)NCC(C)(C)NC(=O)NCCCC(C)NCC(C)(C)NC(C)=O,0.440484178736558,1.41214144528384,s3://htp-md-stage/data/structure/2257.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246314637-0,962545,7048,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246314637-0/,2500000,CC(CCCNC)NCC(C)(C)NC(=O)C
807,807,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-428454698-0,4492,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-428454698-0/,1.94234487636582e-05,6.4769951471184e-09,1.86038460400863e-08,5.76762798646468e-09,COC(=O)C(O[Cu])C(OC(=O)[Au])C(=O)OC,COC(=O)C(OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(=O)OC(C(=O)OC)C(OC(C)=O)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,-0.265789436471219,1.31063852631385,s3://htp-md-stage/data/structure/4492.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-428454698-0,675832,4940,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-428454698-0/,2500000,COC(=O)C(OC)C(OC(=O)C)C(=O)OC
808,808,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119526283-0,1499,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119526283-0/,9.753715498311652e-05,2.03089492247596e-08,1.65383257573468e-08,7.080452178866331e-09,CNC(=O)CCNC(=O)C(CN[Cu])OC(=O)[Au],CNCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(=O)NCC(OC(C)=O)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC)C(=O)NCCC(=O)NC,0.405922149752051,1.49219232747533,s3://htp-md-stage/data/structure/1499.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119526283-0,704801,5180,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119526283-0/,2500000,CNC(=O)CCNC(=O)C(CNC)OC(=O)C
809,809,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413652712-0,4049,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413652712-0/,4.3329316912877896e-05,7.471586094397341e-09,1.28361619022204e-08,6.441003232560691e-09,CCC(CNC(=O)NCC(C)N[Cu])OC(=O)[Au],CCC(CNC(=O)NCC(C)NC(=O)OC(CC)CNC(=O)NCC(C)NC(=O)OC(CC)CNC(=O)NCC(C)NC(=O)OC(CC)CNC(=O)NCC(C)NC(=O)OC(CC)CNC(=O)NCC(C)NC(=O)OC(CC)CNC(=O)NCC(C)NC(=O)OC(CC)CNC(=O)NCC(C)NC(=O)OC(CC)CNC(=O)NCC(C)NC(=O)OC(CC)CNC(=O)NCC(C)NC(=O)OC(CC)CNC(=O)NCC(C)NC(=O)OC(CC)CNC(=O)NCC(C)NC(=O)OC(CC)CNC(=O)NCC(C)NC(=O)OC(CC)CNC(=O)NCC(C)NC(=O)OC(CC)CNC(=O)NCC(C)NC(=O)OC(CC)CNC(=O)NCC(C)NC(=O)OC(CC)CNC(=O)NCC(C)NC)OC(C)=O,0.255983860571199,1.43921421206764,s3://htp-md-stage/data/structure/4049.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413652712-0,817147,6000,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413652712-0/,2500000,CCC(CNC(=O)NCC(C)NC)OC(=O)C
